Date,Close,Predictions
2019-10-25,1.8009999990463257,1.7393998
2019-10-28,1.8530000448226929,1.7496016
2019-10-29,1.8350000381469727,1.7754532
2019-10-30,1.7979999780654907,1.7937169
2019-10-31,1.690999984741211,1.7933546
2019-11-01,1.7280000448226929,1.7565973
2019-11-04,1.7860000133514404,1.729626
2019-11-05,1.8660000562667847,1.7311281
2019-11-06,1.8140000104904175,1.7646668
2019-11-07,1.9259999990463257,1.7839258
2019-11-08,1.9329999685287476,1.824204
2019-11-11,1.9429999589920044,1.86132
2019-11-12,1.909000039100647,1.8885754
2019-11-13,1.8700000047683716,1.8943504
2019-11-14,1.815000057220459,1.8800087
2019-11-15,1.8339999914169312,1.8478338
2019-11-18,1.8079999685287476,1.8252836
2019-11-19,1.7860000133514404,1.8059021
2019-11-20,1.7380000352859497,1.7875382
2019-11-21,1.7719999551773071,1.7617968
2019-11-22,1.7740000486373901,1.7513567
2019-11-25,1.7640000581741333,1.7500483
2019-11-26,1.7400000095367432,1.7493106
2019-11-27,1.7669999599456787,1.742053
2019-12-02,1.8359999656677246,1.7423441
2019-12-03,1.7089999914169312,1.7645733
2019-12-04,1.781000018119812,1.7510245
2019-12-05,1.7970000505447388,1.7496245
2019-12-06,1.8420000076293945,1.757382
2019-12-09,1.8289999961853027,1.7783948
2019-12-10,1.8329999446868896,1.7935572
2019-12-11,1.7899999618530273,1.8030267
2019-12-12,1.8969999551773071,1.7953824
2019-12-13,1.819000005722046,1.8147668
2019-12-16,1.8919999599456787,1.8152257
2019-12-17,1.8890000581741333,1.8298051
2019-12-18,1.9240000247955322,1.8440394
2019-12-19,1.9079999923706055,1.863749
2019-12-20,1.9170000553131104,1.8747786
2019-12-23,1.934999942779541,1.8821164
2019-12-26,1.9049999713897705,1.8912629
2019-12-27,1.8739999532699585,1.8897848
2019-12-30,1.8949999809265137,1.8764756
2019-12-31,1.9190000295639038,1.8695253
2020-01-02,1.8819999694824219,1.8739792
2020-01-03,1.7879999876022339,1.870493
2020-01-06,1.8109999895095825,1.8387023
2020-01-07,1.8270000219345093,1.8139142
2020-01-08,1.8739999532699585,1.8039646
2020-01-09,1.8580000400543213,1.8154985
2020-01-10,1.8250000476837158,1.8261305
2020-01-13,1.8480000495910645,1.8236128
2020-01-14,1.8179999589920044,1.823895
2020-01-15,1.7879999876022339,1.8164352
2020-01-16,1.809000015258789,1.7999486
2020-01-17,1.8359999656677246,1.7913986
2020-01-21,1.7690000534057617,1.7958177
2020-01-22,1.7690000534057617,1.7840723
2020-01-23,1.7400000095367432,1.770333
2020-01-24,1.680999994277954,1.7519557
2020-01-27,1.6050000190734863,1.720849
2020-01-28,1.6410000324249268,1.6734301
2020-01-29,1.593999981880188,1.6452733
2020-01-30,1.5579999685287476,1.6190339
2020-01-31,1.5199999809265137,1.5910826
2020-02-03,1.5199999809265137,1.5602442
2020-02-04,1.6030000448226929,1.537671
2020-02-05,1.6490000486373901,1.547979
2020-02-06,1.6440000534057617,1.5789493
2020-02-07,1.5779999494552612,1.6054398
2020-02-10,1.5470000505447388,1.6030443
2020-02-11,1.590000033378601,1.5823882
2020-02-12,1.6299999952316284,1.573802
2020-02-13,1.6169999837875366,1.5830818
2020-02-14,1.5880000591278076,1.591649
2020-02-18,1.555999994277954,1.5889193
2020-02-19,1.5700000524520874,1.5740895
2020-02-20,1.524999976158142,1.5636779
2020-02-21,1.4709999561309814,1.5453266
2020-02-24,1.3769999742507935,1.514641
2020-02-25,1.3300000429153442,1.462789
2020-02-26,1.309999942779541,1.4065092
2020-02-27,1.2990000247955322,1.3604718
2020-02-28,1.1269999742507935,1.3289032
2020-03-02,1.0880000591278076,1.2636828
2020-03-03,1.0099999904632568,1.1956695
2020-03-04,0.9919999837875366,1.1257161
2020-03-05,0.9259999990463257,1.0709763
2020-03-06,0.7059999704360962,1.0193678
2020-03-09,0.49900001287460327,0.92308915
2020-03-10,0.7480000257492065,0.7830904
2020-03-11,0.8199999928474426,0.7380477
2020-03-12,0.8489999771118164,0.75904644
2020-03-13,0.9509999752044678,0.8029966
2020-03-16,0.7279999852180481,0.86832476
2020-03-17,0.996999979019165,0.85876447
2020-03-18,1.2660000324249268,0.89875054
2020-03-19,1.11899995803833,1.0182163
2020-03-20,0.9380000233650208,1.0870893
2020-03-23,0.7639999985694885,1.0658369
